Name,Price,Set,Rarity
"Tabletop
 440","DECLINING CARDS
73▼","PRICE CHANGE
0.61","RISING CARDS
40▲"
0.67,-2.00,2.00,-0.64
0.51,5.00,2.00,1.66
0.00,-3.00,0.00,-0.60
0.04,0.00,0.00,-0.08
-0.03,0.00,0.00,-0.07
-0.01,3.00,0.00,0.42
0.00,-1.00,0.00,-0.11
-0.26,-7.00,-2.00,-0.89
-0.13,-2.00,-1.00,-0.23
0.33,12.00,4.00,0.87
0.02,6.00,0.00,0.48
0.00,0.00,0.00,0.01
0.00,-1.00,0.00,-0.08
0.10,1.00,2.00,0.06
-0.03,-1.00,-1.00,-0.07
-0.03,0.00,-1.00,-0.02
-0.06,3.00,-1.00,0.14
0.14,-5.00,3.00,-0.23
-0.02,-3.00,0.00,-0.13
-0.01,-1.00,0.00,-0.04
0.03,-1.00,1.00,-0.04
-0.11,-1.00,-3.00,-0.04
0.00,0.00,0.00,0.00
-0.06,-2.00,-2.00,-0.06
0.04,1.00,1.00,0.04
0.12,4.00,4.00,0.13
-0.07,-3.00,-2.00,-0.10
0.03,-2.00,1.00,-0.05
-0.04,-1.00,-1.00,-0.02
-0.10,-1.00,-3.00,-0.03
0.00,1.00,0.00,0.02
-0.01,-1.00,0.00,-0.03
0.01,0.00,0.00,-0.01
-0.04,-1.00,-1.00,-0.03
0.00,0.00,0.00,0.00
0.00,0.00,0.00,-0.01
0.00,-1.00,0.00,-0.02
-0.04,-1.00,-2.00,-0.03
0.00,0.00,0.00,0.00
-0.02,-3.00,-1.00,-0.07
-0.01,-5.00,0.00,-0.11
0.08,5.00,4.00,0.10
0.01,1.00,1.00,0.01
-0.10,-5.00,-5.00,-0.11
0.04,1.00,2.00,0.01
-0.02,-3.00,-1.00,-0.06
-0.02,-6.00,-1.00,-0.13
0.00,-2.00,0.00,-0.03
0.00,0.00,0.00,0.00
0.00,4.00,0.00,0.07
-0.02,-5.00,-1.00,-0.09
0.12,12.00,8.00,0.18
0.04,3.00,3.00,0.04
0.00,-7.00,0.00,-0.12
0.00,-6.00,0.00,-0.10
-0.05,-6.00,-3.00,-0.09
-0.03,-9.00,-2.00,-0.15
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-1.00,0.00,-0.02
-0.03,-5.00,-2.00,-0.08
-0.01,-1.00,-1.00,-0.01
-0.07,-4.00,-5.00,-0.06
-0.03,0.00,-2.00,0.00
0.00,0.00,0.00,0.00
-0.05,-5.00,-4.00,-0.06
0.00,-4.00,0.00,-0.05
0.01,2.00,1.00,0.02
0.00,1.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.03,1.00,3.00,0.01
0.00,-5.00,0.00,-0.05
-0.01,-4.00,-1.00,-0.04
0.00,2.00,0.00,0.02
0.00,-1.00,0.00,-0.01
-0.01,-1.00,-1.00,-0.01
-0.01,1.00,-1.00,0.01
0.02,8.00,3.00,0.06
-0.01,1.00,-1.00,0.01
0.02,4.00,3.00,0.03
0.01,-1.00,1.00,-0.01
-0.01,0.00,-1.00,0.00
0.01,0.00,1.00,0.00
0.02,5.00,3.00,0.04
0.00,3.00,0.00,0.02
-0.01,1.00,-1.00,0.01
0.01,0.00,1.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.04
0.02,6.00,3.00,0.04
0.00,0.00,0.00,0.00
0.01,-8.00,2.00,-0.06
0.00,-4.00,0.00,-0.03
-0.01,2.00,-2.00,0.01
0.00,0.00,0.00,0.00
0.00,2.00,0.00,0.01
0.00,-3.00,0.00,-0.02
-0.01,0.00,-2.00,0.00
0.00,4.00,0.00,0.02
-0.02,-3.00,-3.00,-0.02
0.00,-2.00,0.00,-0.01
0.00,-2.00,0.00,-0.01
0.00,-4.00,0.00,-0.02
0.02,8.00,4.00,0.04
0.00,-2.00,0.00,-0.01
0.02,-2.00,4.00,-0.01
0.00,-2.00,0.00,-0.01
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,2.00,0.00,0.01
0.01,2.00,2.00,0.01
0.00,2.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-6.00,0.00,-0.03
0.01,2.00,2.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,2.00,0.00,0.01
-0.01,-2.00,-2.00,-0.01
-0.01,-2.00,-2.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,2.00,2.00,0.01
0.00,2.00,0.00,0.01
-0.02,-2.00,-4.00,-0.01
0.00,2.00,0.00,0.01
0.00,-4.00,0.00,-0.02
0.01,2.00,2.00,0.01
0.00,-2.00,0.00,-0.01
0.00,5.00,0.00,0.02
-0.01,2.00,-2.00,0.01
0.00,2.00,0.00,0.01
0.00,2.00,0.00,0.01
-0.02,-6.00,-4.00,-0.03
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
0.00,0.00,0.00,0.00
-0.01,0.00,-2.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.01,2.00,3.00,0.01
0.01,2.00,3.00,0.01
0.02,5.00,5.00,0.02
-0.01,0.00,-2.00,0.00
0.01,3.00,3.00,0.01
0.00,3.00,0.00,0.01
-0.01,0.00,-2.00,0.00
0.00,3.00,0.00,0.01
-0.04,-5.00,-9.00,-0.02
0.00,0.00,0.00,0.00
-0.01,-9.00,-2.00,-0.04
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-2.00,0.00,-0.01
0.00,3.00,0.00,0.01
0.01,3.00,3.00,0.01
-0.01,-3.00,-3.00,-0.01
-0.01,-8.00,-3.00,-0.03
0.00,0.00,0.00,0.00
0.00,6.00,0.00,0.02
0.00,-3.00,0.00,-0.01
0.00,-5.00,0.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-5.00,0.00,-0.02
-0.01,0.00,-3.00,0.00
-0.01,-5.00,-3.00,-0.02
0.00,0.00,0.00,0.00
0.00,3.00,0.00,0.01
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,-3.00,0.00,-0.01
-0.01,-3.00,-3.00,-0.01
0.00,0.00,0.00,0.00
-0.02,-11.00,-6.00,-0.04
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.01,-3.00,-3.00,-0.01
0.00,0.00,0.00,0.00
0.00,-9.00,0.00,-0.03
0.00,-3.00,0.00,-0.01
-0.01,-9.00,-3.00,-0.03
0.00,0.00,0.00,0.00
-0.02,-6.00,-6.00,-0.02
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
0.00,0.00,0.00,0.00
-0.02,-3.00,-6.00,-0.01
0.00,0.00,0.00,0.00
-0.02,-9.00,-6.00,-0.03
0.00,-3.00,0.00,-0.01
-0.01,-3.00,-3.00,-0.01
-0.01,-3.00,-3.00,-0.01
-0.01,-3.00,-3.00,-0.01
-0.01,-3.00,-3.00,-0.01
0.00,-3.00,0.00,-0.01
0.00,-3.00,0.00,-0.01
-0.01,0.00,-3.00,0.00
0.00,-3.00,0.00,-0.01
-0.01,-3.00,-3.00,-0.01
0.00,8.00,0.00,0.02
-0.01,-3.00,-3.00,-0.01
